Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment
3.28,-83.9,36,0,1930,10,16,21,50,0,0.24,3.28,1.165,"NCE|mb,3.6NUT"
4.2,-91,30,0,1930,10,19,12,17,0,0,4.2,1,"USH|du,4.20FABAR"
2.68,-76.5,39.1,0,1930,11,1,1,34,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
3.05,-74.3,44.8,0,1930,11,2,2,35,0,0.27,3.05,1.213,"NCE|ml,3.0EPB"
2.92,-92.8,34.3,0,1930,11,16,12,30,0,0.22,2.92,1.137,"NCE|fa,06.8NUT"
3.25,-83.4,42.6,0,1930,11,20,0,0,0,0.24,3.25,1.165,"NCE|mb,3.4EPR"
2.85,-82.4,34.3,0,1930,12,10,0,2,0,0.22,2.85,1.137,"NCE|fa,06.5STR"
3.45,-70.17,47.65,0,1930,12,13,23,18,23.7,0.27,3.45,1.213,"NCE|ml,3.5EPB"
3.15,-90.7,38.5,0,1930,12,23,14,44,0,0.22,3.15,1.137,"NCE|fa,07.8NUT"
4.34,-70.4,47.3,0,1930,12,25,22,7,34,0.27,4.34,1.213,"NCE|ml,4.6EPB"
3.08,-80.3,34.5,0,1930,12,26,3,0,0,0.22,3.08,1.137,"NCE|fa,07.5STR"
3.5,-87,39,0,1931,1,6,2,51,0,0,3.5,1,"SRA|du,3.50FABAR"
4.89,-70.17,47.63,0,1931,1,8,0,13,0,0.4,4.89,1,"J94|wu,4.89(C1_0.40)"
3.48,-98.7,43.7,0,1931,1,17,18,45,0,0.24,3.48,1.165,"NCE|mb,3.8NUT"
2.67,-84.2,40.4,0,1931,3,21,15,48,0,0.22,2.67,1.137,"NCE|fa,05.7NUT"
3.08,-84,40.4,0,1931,4,1,0,15,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.32,-88.3,36.9,0,1931,4,1,23,20,9,0.22,3.32,1.137,"NCE|fa,08.5NUT"
2.99,-89,36.8,0,1931,4,6,15,37,3,0.22,2.99,1.137,"NCE|fa,07.1NUT"
4.58,-73.7,43.4,0,1931,4,20,19,54,0,0.35,4.58,1,"J94|wu,4.58(C_0.35)"
2.68,-78.9,42.9,0,1931,4,22,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.05,-72.5,42.4,0,1931,5,4,10,17,0,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.83,-86.6,33.7,0,1931,5,5,12,18,0,0.22,3.83,1.137,"NCE|fa,10.4SSM"
2.68,-82.4,34.3,0,1931,5,6,12,18,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
3.38,-84,41.3,0,1931,6,10,8,30,0,0.24,3.38,1.165,"NCE|mb,3.7NUT"
2.9,-73.4,41.6,0,1931,7,1,2,45,0,0.22,2.9,1.137,"NCE|fa,06.7EBE"
3.32,-89.5,36.6,0,1931,7,18,14,52,0,0.22,3.32,1.137,"NCE|fa,08.5NUT"
3.53,-65.77,44.62,0,1931,8,7,0,0,0,0.27,3.53,1.213,"NCE|ml,3.6EPB"
2.9,-94.7,39.1,0,1931,8,9,6,18,37,0.22,2.9,1.137,"NCE|fa,06.7NUT"
4.58,-84.21,40.4,0,1931,9,20,23,4,0,0.5,4.58,1,"J94|wu,4.58(D_0.50)"
4.26,-76.07,47,0,1931,9,23,22,47,37,0.27,4.26,1.213,"NCE|ml,4.5EPB"
3.08,-89.4,43.1,0,1931,10,18,21,12,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.37,-70.17,47.33,0,1931,11,14,14,2,29.5,0.27,3.37,1.213,"NCE|ml,3.4EPB"
3.08,-86.8,36.2,0,1931,11,27,8,23,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.32,-89.9,35.9,0,1931,12,10,8,11,36,0.22,3.32,1.137,"NCE|fa,08.5NUT"
4.2,-90.1,34.07,0,1931,12,17,3,36,0,0,4.2,1,"BHb|wu,4.2"
2.68,-90.2,38.6,0,1931,12,17,21,8,19,0.24,2.68,1.165,"NCE|mb,3.0NUT"
2.68,-87.2,38.5,0,1931,12,31,0,0,0,0.24,2.68,1.165,"NCE|mb,3.0NUT"
3.08,-78.4,37.6,0,1932,1,5,4,5,0,0.22,3.08,1.137,"NCE|fa,07.5SSM"
2.56,-70,47.7,0,1932,1,5,14,15,0,0.365,2.56,1.424,"SSC|we,TMP04295"
3.32,-99.6,39,0,1932,1,29,0,15,0,0.22,3.32,1.137,"NCE|fa,08.5NUT"
3.7,-74.67,46.47,0,1932,3,9,5,23,38.8,0.27,3.7,1.213,"NCE|ml,3.8EPB"
3.9,-96.4,31.7,0,1932,4,9,10,17,0,0,3.9,1,"USH|du,3.90FASC"
3.05,-70.5,47.45,0,1932,8,2,7,37,49.6,0.27,3.05,1.213,"NCE|ml,3.0EPB"
2.58,-71.5,43.6,0,1932,10,15,3,10,0,0.22,2.58,1.137,"NCE|fa,05.3EPB"
3.15,-90.2,36,0,1932,11,22,7,56,42,0.22,3.15,1.137,"NCE|fa,07.8NUT"
3.23,-74.1,44.4,0,1932,12,7,3,15,0,0.22,3.23,1.137,"NCE|fa,08.1WES"
3.21,-70.5,47.45,0,1933,1,11,23,32,0,0.27,3.21,1.213,"NCE|ml,3.2EPB"
2.74,-70.9,41.6,0,1933,1,17,5,30,0,0.22,2.74,1.137,"NCE|fa,06.0EBE"
3.7,-74.65,45.3,0,1933,1,21,16,4,39.5,0.27,3.7,1.213,"NCE|ml,3.8EPB"
3.03,-74.7,40.2,0,1933,1,25,2,0,0,0.22,3.03,1.137,"NCE|fa,07.3EBE"
2.68,-77.4,37.2,0,1933,1,27,1,0,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
3.61,-99.9,39.8,0,1933,2,20,17,0,0,0.22,3.61,1.137,"NCE|fa,09.6NUT"
3.32,-84.2,40.3,0,1933,2,23,3,20,0,0.22,3.32,1.137,"NCE|fa,08.5NUT"
3.05,-75.73,45.03,0,1933,2,25,2,32,0,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.37,-69.93,47.43,0,1933,2,25,9,43,2.7,0.27,3.37,1.213,"NCE|ml,3.4EPB"
3.48,-90.4,36.7,0,1933,3,11,12,48,0,0.24,3.48,1.165,"NCE|mb,3.8NUT"
3.05,-74.7,44.8,0,1933,5,20,19,57,0,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.08,-83.7,38.6,0,1933,5,28,15,10,0,0.22,3.08,1.137,"NCE|fa,07.5EPR"
2.68,-83.5,33.3,0,1933,6,9,11,30,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
2.85,-73.8,41,0,1933,6,26,14,10,0,0.22,2.85,1.137,"NCE|fa,06.5EBE"
3.08,-89.9,37.9,0,1933,7,13,14,42,39,0.22,3.08,1.137,"NCE|fa,07.5NUT"
3.78,-75.7,45.42,0,1933,7,14,4,48,40,0.27,3.78,1.213,"NCE|ml,3.9EPB"
2.99,-89.9,37.9,0,1933,8,4,4,34,15,0.22,2.99,1.137,"NCE|fa,07.1NUT"
3.68,-103.7,41.9,0,1933,8,8,0,0,0,0.24,3.68,1.165,"NCE|mb,4.0NUT"
2.78,-98,35.5,0,1933,8,19,19,30,0,0.22,2.78,1.137,"NCE|fa,06.2NUT"
3.08,-89.5,37.3,0,1933,10,24,0,0,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.01,-73.7,43,0,1933,10,29,0,0,0,0.22,3.01,1.137,"NCE|fa,07.2EBE"
3.27,-90.6,38.6,0,1933,11,16,9,29,1,0.22,3.27,1.137,"NCE|fa,08.3NUT"
2.99,-89.2,42.9,0,1933,12,7,5,55,0,0.22,2.99,1.137,"NCE|fa,07.1NUT"
2.62,-90.2,35.8,0,1933,12,9,8,50,0,0.22,2.62,1.137,"NCE|fa,05.5NUT"
3.35,-80,32.9,0,1933,12,23,9,40,0,0.5,3.35,1.94,"NCE|i0,05.0STR"
3.88,-97.7,45.9,0,1934,1,29,12,30,0,0.24,3.88,1.165,"NCE|mb,4.2NUT"
2.68,-72.6,41.8,0,1934,1,30,10,30,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
3.37,-65.5,43.5,0,1934,3,17,0,0,0,0.27,3.37,1.213,"NCE|ml,3.4EPB"
3.42,-72.7,44,0,1934,4,11,3,0,0,0.22,3.42,1.137,"NCE|fa,08.9EPB"
3.9,-95.5,33.9,0,1934,4,12,1,40,0,0,3.9,1,"SRA|du,3.90FABAR"
3.69,-73.8,44.7,0,1934,4,15,2,58,0,0.22,3.69,1.137,"NCE|fa,09.9EPR"
3.11,-74.3,44.8,0,1934,4,15,18,5,0,0.22,3.11,1.137,"NCE|fa,07.6EPB"
3.08,-89.9,37.9,0,1934,4,17,13,53,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.15,-98.7,41.5,0,1934,5,11,10,40,0,0.22,3.15,1.137,"NCE|fa,07.8NUT"
3.28,-89.9,37.9,0,1934,5,15,14,28,0,0.24,3.28,1.165,"NCE|mb,3.6NUT"
3.05,-74.3,44.8,0,1934,6,5,20,11,0,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.48,-90,35.2,0,1934,7,3,3,10,41,0.24,3.48,1.165,"NCE|mb,3.8NUT"
4.02,-103,42.7,0,1934,7,30,7,20,0,0.22,4.02,1.137,"NCE|fa,11.0EPR"
3.23,-70.3,43.7,0,1934,8,2,14,59,0,0.22,3.23,1.137,"NCE|fa,08.1WES"
3.7,-89.2,37.01,0,1934,8,20,0,47,0,0,3.7,1,"BHb|wu,3.7"
3.05,-67,44.9,0,1934,8,26,11,36,0,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.28,-99.1,43.4,0,1934,8,30,3,50,0,0.24,3.28,1.165,"NCE|mb,3.6NUT"
2.87,-80.2,42,0,1934,10,29,20,7,0,0.22,2.87,1.137,"NCE|fa,06.6EPR"
3.27,-88.5,37.5,0,1934,10,30,2,25,47,0.22,3.27,1.137,"NCE|fa,08.3NUT"
3.2,-100.2,42.6,0,1934,11,8,4,45,0,0.22,3.2,1.137,"NCE|fa,08.0NUT"
3.58,-90.5,41.5,0,1934,11,12,14,45,0,0.22,3.58,1.137,"NCE|fa,09.5NUT"
2.68,-80,32.9,0,1934,12,9,9,0,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
3.18,-83.6,35.1,0,1935,1,1,8,15,0,0.22,3.18,1.137,"NCE|fa,07.9SSM"
3.08,-90.6,41.5,0,1935,1,5,18,45,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
2.67,-74.3,44.8,0,1935,1,28,6,0,0,0.22,2.67,1.137,"NCE|fa,05.7WES"
3.08,-94,40.5,0,1935,1,30,22,0,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
2.68,-77.4,37.2,0,1935,2,10,23,45,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
2.96,-66.9,45.1,0,1935,2,25,0,30,0,0.222,2.96,1.14,"SSC|we,TMP04419"
3.08,-91.1,40.8,0,1935,2,26,14,15,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
4.5,-96.15,40.35,0,1935,3,1,10,59,0,0.35,4.5,1,"J94|wu,4.50(C_0.35)"
2.68,-70.2,42.2,0,1935,4,24,1,24,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.48,-89.5,36.4,0,1935,7,24,1,38,0,0.24,3.48,1.165,"NCE|mb,3.8NUT"
3.05,-87.6,46.5,0,1935,10,1,0,0,0,0.24,3.05,1.165,"NCE|mb,3.2NUT"
2.68,-90.8,39.6,0,1935,10,29,0,0,0,0.24,2.68,1.165,"NCE|mb,3.0NUT"
2.65,-105.6,48.1,0,1935,10,31,7,0,0,0.515,2.65,2.02,"SSC|we,TMP04437"
6.21,-79.07,46.78,10,1935,11,1,6,3,34,0.2,6.12,1.112,"J96|wo,6.21"
2.68,-78.9,38.9,0,1935,11,1,8,30,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
3.08,-96.6,44,0,1935,11,1,10,0,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
4.75,-78.17,47.23,0,1935,11,2,14,31,58,0.24,4.75,1.165,"NCE|mn,4.9EPB"
2.99,-81.7,29.6,0,1935,11,14,3,10,0,0.22,2.99,1.137,"NCE|fa,07.1STR"
3.2,-84,35.1,0,1936,1,1,8,0,0,0.212,3.2,1.127,"SSC|we,TMP04495"
3.65,-83.2,41.2,0,1936,1,31,19,30,0,0.24,3.65,1.165,"NCE|mb,3.8NUT"
3.48,-89.7,36.2,0,1936,2,17,5,5,8,0.24,3.48,1.165,"NCE|mb,3.8NUT"
3.13,-95.2,34,0,1936,3,14,17,20,0,0.22,3.13,1.137,"NCE|fa,07.7NUT"
3.85,-70.25,47.33,0,1936,3,29,0,49,23.4,0.24,3.85,1.165,"NCE|mn,4.0EPB"
3.2,-71.5,43.5,0,1936,6,14,5,40,0,0.22,3.2,1.137,"NCE|fa,08.0EPB"
3.05,-71.4,43.8,0,1936,6,15,0,0,0,0.27,3.05,1.213,"NCE|ml,3.0EPB"
2.68,-101.4,35.7,0,1936,6,20,3,13,0,0.24,2.68,1.165,"NCE|mb,3.0NUT"
4.23,-100.77,35.31,5,1936,6,20,3,24,3.5,0.22,4.23,1.137,"NCE|fa,11.6EPR"
3.05,-74.2,44.7,0,1936,6,21,3,40,0,0.27,3.05,1.213,"NCE|ml,3.0EPB"
2.78,-102.9,36.9,0,1936,7,12,0,23,0,0.22,2.78,1.137,"NCE|fa,06.2EPR"
3.69,-89,36.7,0,1936,8,2,22,16,25,0.22,3.69,1.137,"NCE|fa,09.9NUT"
2.65,-80.4,41.4,0,1936,8,26,9,55,0,0.515,2.65,2.02,"SSC|we,TMP04527"
3.08,-84.4,39.3,0,1936,10,8,16,30,0,0.22,3.08,1.137,"NCE|fa,07.5NUT"
2.68,-89.6,36.6,0,1936,10,20,21,17,0,0.24,2.68,1.165,"NCE|mb,3.0NUT"
3.48,-103.5,43.5,0,1936,10,30,10,30,0,0.24,3.48,1.165,"NCE|mb,3.8NUT"
2.68,-89.6,36.6,0,1936,10,31,16,11,38,0.24,2.68,1.165,"NCE|mb,3.0NUT"
3.06,-71.4,43.6,0,1936,11,10,2,46,0,0.22,3.06,1.137,"NCE|fa,07.4WES"
3.25,-71.7,44.7,0,1936,11,10,4,2,0,0.22,3.25,1.137,"NCE|fa,08.2WES"
2.68,-90.6,36.6,0,1936,11,23,9,38,40,0.24,2.68,1.165,"NCE|mb,3.0NUT"
2.68,-89.5,37.3,0,1936,12,20,22,41,12,0.24,2.68,1.165,"NCE|mb,3.0NUT"
3.08,-84.5,39.1,0,1936,12,26,1,15,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.32,-89.7,36.2,2,1937,1,30,8,57,9,0.22,3.32,1.137,"NCE|fa,08.5EPR"
3.61,-78.7,37.7,0,1937,2,3,1,26,0,0.22,3.61,1.137,"NCE|fa,09.6STR"
4.6,-84.28,40.47,0,1937,3,9,5,44,0,0,4.6,1,"BHb|wu,4.6"
2.68,-75.2,44.6,0,1937,3,10,5,29,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.88,-89.9,37.7,0,1937,3,18,11,58,0,0.24,2.88,1.165,"NCE|mb,3.2NUT"
4.05,-90.6,36.1,0,1937,5,17,0,49,46,0.22,4.05,1.137,"NCE|fa,11.1NUT"
3.15,-96.9,35.3,0,1937,6,8,14,26,0,0.22,3.15,1.137,"NCE|fa,07.8NUT"
3.08,-89.5,36.4,0,1937,6,23,15,28,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
2.68,-89.6,40.7,0,1937,6,29,21,45,0,0.24,2.68,1.165,"NCE|mb,3.0NUT"
2.81,-74.02,45.4,18,1937,7,14,23,1,0,0.203,2.81,1.115,"SSC|we,TMP04577"
3.55,-73.71,40.72,0,1937,7,19,3,51,0,0.22,3.55,1.137,"NCE|fa,09.4EPR"
2.56,-72.4,41.8,0,1937,7,27,9,10,0,0.22,2.56,1.137,"NCE|fa,05.2EPR"
3.08,-90.1,38.7,0,1937,8,5,23,12,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
2.98,-66,41.5,0,1937,9,5,11,8,0,0.298,2.98,1.265,"SSC|we,TMP04584"
4.26,-65.43,47.8,5,1937,9,30,7,58,3.4,0.27,4.26,1.213,"NCE|ml,4.5D&G"
3.08,-89.5,36.6,0,1937,10,5,22,58,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
2.51,-84.5,39.1,0,1937,10,17,4,25,0,0.22,2.51,1.137,"NCE|fa,05.0NUT"
3.86,-75.82,46.78,24,1937,11,6,14,31,20.6,0.27,3.86,1.213,"NCE|ml,4.0D&G"
3.62,-74.47,46.1,1,1937,11,12,16,57,31.3,0.27,3.62,1.213,"NCE|ml,3.7D&G"
3.96,-89.1,38.6,0,1937,11,17,17,4,0,0.22,3.96,1.137,"NCE|fa,10.8NUT"
2.98,-75.5,38.7,0,1937,12,3,12,15,0,0.513,2.98,2.009,"SSC|we,TMP04603"
3.45,-98.2,44.5,0,1938,1,2,17,5,0,0.22,3.45,1.137,"NCE|fa,09.0NUT"
3.21,-75.18,44.9,0,1938,1,6,13,28,42.2,0.27,3.21,1.213,"NCE|ml,3.2EPB"
3.08,-89.9,37.7,0,1938,1,17,4,18,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.05,-76.27,45.57,0,1938,1,24,5,29,2,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.64,-87,41.6,0,1938,2,12,6,27,0,0.22,3.64,1.137,"NCE|fa,09.7NUT"
3.21,-75.4,46.38,0,1938,2,23,17,56,35.7,0.27,3.21,1.213,"NCE|ml,3.2EPB"
3.65,-83.2,42.4,0,1938,3,13,16,10,0,0.24,3.65,1.165,"NCE|mb,3.8NUT"
2.68,-89.6,36.6,0,1938,3,16,10,12,0,0.24,2.68,1.165,"NCE|mb,3.0NUT"
3.32,-103.4,42.7,0,1938,3,24,13,11,0,0.22,3.32,1.137,"NCE|fa,08.5EPR"
3.61,-83.5,35.6,0,1938,3,31,10,10,0,0.22,3.61,1.137,"NCE|fa,09.6NUT"
3.05,-70.98,43.3,0,1938,4,1,22,15,0,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.21,-79.08,46.72,0,1938,4,12,18,55,47,0.27,3.21,1.213,"NCE|ml,3.2EPB"
3.48,-93.5,34.2,0,1938,4,26,5,42,0,0.24,3.48,1.165,"NCE|mb,3.8NUT"
3.05,-74.5,45.37,0,1938,5,5,0,33,0.3,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.05,-74.3,44.8,0,1938,5,5,0,35,0,0.27,3.05,1.213,"SRA|ml,3.00MLEPB"
3.75,-68,49,0,1938,5,17,18,32,0,0.24,3.75,1.165,"NCE|mn,3.9EPB"
3.29,-66.8,46.5,0,1938,6,15,5,7,43,0.27,3.29,1.213,"NCE|ml,3.3EPB"
3.08,-89.9,35.8,0,1938,6,17,0,0,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.64,-78.43,40.68,0,1938,7,15,22,45,0,0.353,3.64,1.391,"SSC|we,3.64(B3)"
2.96,-73.7,41,0,1938,7,29,7,44,0,0.361,2.96,1.413,"SSC|we,2.96(B3)"
3.55,-68.79,44.89,0,1938,8,22,12,48,0,0.353,3.55,1.391,"SSC|we,3.55(B3)"
4.39,-74.5,40.1,0,1938,8,23,9,4,0,0.221,4.39,1.138,"SSC|we,TMP04647"
3.37,-74.9,45.87,0,1938,9,7,23,18,18.9,0.27,3.37,1.213,"NCE|ml,3.4EPB"
4.54,-90.25,35.41,1,1938,9,18,3,34,28.3,0.22,4.54,1.137,"NCE|fa,12.4EPR"
3.06,-72.2,41.5,0,1938,9,20,0,0,0,0.22,3.06,1.137,"NCE|fa,07.4EBE"
3.94,-69.58,48.78,0,1938,9,28,4,33,16,0.27,3.94,1.213,"NCE|ml,4.1EPB"
3.08,-89.9,36.5,0,1938,9,28,11,32,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.72,-99.3,43.8,0,1938,10,1,22,15,0,0.22,3.72,1.137,"NCE|fa,10.0EPR"
3.69,-96.7,43.5,0,1938,10,11,9,37,0,0.22,3.69,1.137,"NCE|fa,09.9NUT"
2.86,-73.7,41.2,0,1938,10,21,7,18,0,0.363,2.86,1.418,"SSC|we,2.86(B3)"
3.32,-98.9,43.2,0,1938,11,4,22,10,0,0.22,3.32,1.137,"NCE|fa,08.5NUT"
2.68,-90.7,42.5,0,1938,11,8,5,30,0,0.24,2.68,1.165,"NCE|mb,3.0NUT"
3.05,-75.241,44.94,0,1938,11,18,22,19,0,0.359,3.05,1.407,"SSC|we,3.05(B3)"
4.02,-76.2,47.03,0,1938,11,26,7,47,57.5,0.27,4.02,1.213,"NCE|ml,4.2EPB"
3.78,-75.4,47.6,0,1938,12,25,7,46,0,0.27,3.78,1.213,"NCE|ml,3.9WES"
3.29,-79.85,43.25,0,1939,1,14,8,10,16,0.27,3.29,1.213,"NCE|ml,3.3EPB"
2.5,-74,45,0,1939,1,15,1,28,0,0.19,2.5,1.1,"SSC|we,TMP04727"
3.69,-95.8,46.8,0,1939,1,28,17,55,0,0.22,3.69,1.137,"NCE|fa,09.9NUT"
3.05,-81,46.5,0,1939,2,6,5,21,45,0.27,3.05,1.213,"NCE|ml,3.0EPB"
2.59,-74,45.3,0,1939,2,9,15,11,0,0.203,2.59,1.115,"SSC|we,TMP04739"
2.83,-78.3,42.9,0,1939,2,24,0,20,0,0.22,2.83,1.137,"NCE|fa,06.4EBE"
3.53,-77.5,46.4,0,1939,3,16,20,21,0,0.27,3.53,1.213,"NCE|ml,3.6WES"
3.01,-84,40.4,0,1939,3,18,14,3,0,0.22,3.01,1.137,"NCE|fa,07.2NUT"
3.4,-89.4,36.8,0,1939,4,15,17,30,0,0,3.4,1,"SRA|du,3.40FABAR"
3.11,-85.8,33.7,0,1939,5,5,2,45,0,0.22,3.11,1.137,"NCE|fa,07.6USE"
2.58,-75.2,44.6,0,1939,6,1,3,36,0,0.22,2.58,1.137,"NCE|fa,05.3EPB"
4.05,-96.4,35,0,1939,6,1,7,30,0,0.22,4.05,1.137,"NCE|fa,11.1EPR"
3.48,-98.9,43,0,1939,6,10,18,30,0,0.24,3.48,1.165,"NCE|mb,3.8NUT"
3.4,-84.2,40.4,0,1939,6,18,2,20,0,0,3.4,1,"SRA|du,3.40FABAR"
4.05,-92.6,34.1,0,1939,6,19,21,43,12,0.22,4.05,1.137,"NCE|fa,11.1EPR"
3.4,-86.6,34.7,0,1939,6,24,10,27,0,0.22,3.4,1.137,"NCE|fa,08.8NUT"
4.35,-69.98,47.59,14,1939,6,24,17,20,18.3,0.24,4.35,1.165,"NCE|mn,4.5D&G"
2.68,-84,40.3,0,1939,7,9,12,50,0,0.24,2.68,1.165,"NCE|mb,3.0NUT"
2.53,-76.02,45.95,18,1939,9,4,5,17,0,0.156,2.53,1.067,"SSC|we,TMP04799"
3.08,-89.5,36.4,0,1939,9,19,0,0,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
2.76,-71.4,42.9,0,1939,10,11,18,49,0,0.365,2.76,1.424,"SSC|we,2.76(B3)"
5.3,-69.73,48.02,8,1939,10,19,11,53,58,0.2,5.21,1.112,"J96|wo,5.30"
2.66,-73.3,43.3,0,1939,10,21,8,59,0,0.368,2.66,1.432,"SSC|we,2.66(B3)"
3.95,-70.5,47.8,0,1939,11,7,2,40,32,0.24,3.95,1.165,"NCE|mn,4.1EPB"
3.05,-87.1,45.7,0,1939,11,7,10,0,0,0.24,3.05,1.165,"NCE|mb,3.2NUT"
3.35,-75.05,39.58,0,1939,11,15,2,53,0,0.355,3.35,1.397,"SSC|we,3.35(B3)"
4.77,-90.14,38.18,0,1939,11,23,15,14,52,0.22,4.77,1.137,"NCE|fa,12.9EPR"
2.88,-90.6,41.6,0,1939,11,24,19,45,0,0.24,2.88,1.165,"NCE|mb,3.2NUT"
3.35,-76.6,39.5,0,1939,11,26,5,20,0,0.5,3.35,1.94,"NCE|i0,05.0STO"
3.53,-71.4,47.97,0,1939,12,8,1,17,47,0.27,3.53,1.213,"NCE|ml,3.6EPB"
3.94,-70.5,48,0,1939,12,25,10,29,13.4,0.27,3.94,1.213,"NCE|ml,4.1EPB"
3.05,-71.5,42.5,0,1940,1,2,2,5,44,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.05,-79.08,46.72,0,1940,1,5,0,34,14,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.08,-85.8,38.3,0,1940,1,8,20,5,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
2.7,-70.8,41.6,0,1940,1,28,23,11,0,0.3,2.49,1.269,"SSC|wo,2.7(B2)"
3.08,-89.5,37.2,0,1940,2,4,17,33,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.86,-76.83,46.5,0,1940,2,10,20,57,17.3,0.27,3.86,1.213,"NCE|ml,4.0EPB"
3.08,-89.8,35.9,0,1940,2,14,11,10,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.35,-78.5,38.8,0,1940,3,26,0,1,0,0.5,3.35,1.94,"NCE|i0,05.0BOL"
3.05,-69.9,44.7,0,1940,3,28,11,42,0,0.359,3.05,1.407,"SSC|we,3.05(B3)"
2.76,-74.6,42.8,0,1940,4,12,1,58,0,0.365,2.76,1.424,"SSC|we,2.76(B3)"
3.7,-70.73,47.73,0,1940,4,13,8,13,34,0.27,3.7,1.213,"NCE|ml,3.8EPB"
2.73,-74.9,44.8,0,1940,4,13,8,23,27,0.27,2.73,1.213,"SRA|ml,2.60MLEPB"
2.56,-72,40,0,1940,5,10,19,23,0,0.371,2.56,1.44,"SSC|we,2.56(B3)"
3.53,-73.2,45.8,0,1940,5,16,14,0,17.1,0.27,3.53,1.213,"NCE|ml,3.6EPB"
2.88,-85.8,38.2,0,1940,5,27,8,30,0,0.24,2.88,1.165,"NCE|mb,3.2NUT"
2.85,-81.5,41.1,0,1940,5,31,16,0,0,0.24,2.85,1.165,"NCE|mb,3.0NUT"
3.15,-88.6,37.1,0,1940,5,31,19,3,0,0.22,3.15,1.137,"NCE|fa,07.8NUT"
3.65,-82.3,40.9,0,1940,6,16,4,30,0,0.24,3.65,1.165,"NCE|mb,3.8NUT"
2.79,-70.1,47.6,0,1940,6,20,6,43,0,0.203,2.79,1.115,"SSC|we,TMP04861"
3.25,-82.3,40.9,0,1940,7,28,9,30,0,0.24,3.25,1.165,"NCE|mb,3.4NUT"
3.13,-74.78,46.25,0,1940,8,4,16,20,52,0.27,3.13,1.213,"NCE|ml,3.1EPB"
3.05,-74.83,45.77,0,1940,8,7,23,57,35.3,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.25,-82.3,40.9,0,1940,8,15,10,35,0,0.24,3.25,1.165,"NCE|mb,3.4NUT"
3.45,-71.13,47,0,1940,9,11,1,6,55.4,0.27,3.45,1.213,"NCE|ml,3.5EPB"
2.88,-89.6,36.5,0,1940,9,19,23,43,0,0.24,2.88,1.165,"NCE|mb,3.2NUT"
2.76,-73.5,44.7,0,1940,9,26,23,30,0,0.365,2.76,1.424,"SSC|we,2.76(B3)"
2.88,-89.2,36.8,0,1940,10,10,19,34,0,0.24,2.88,1.165,"NCE|mb,3.2NUT"
4.42,-69.8,47.8,0,1940,10,13,19,50,51,0.27,4.42,1.213,"NCE|ml,4.7EPB"
3.23,-85.1,34.7,0,1940,10,19,5,54,0,0.22,3.23,1.137,"NCE|fa,08.1NUT"
3.48,-94,33,0,1940,12,2,16,16,0,0.24,3.48,1.165,"NCE|mb,3.8NUT"
5.61,-71.28,43.91,8,1940,12,24,13,43,45,0.2,5.52,1.112,"J96|wo,5.61"
