Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment,grid_ID
2.53,-70.713,47.316,18,1955,2,1,12,45,0.0,0.156,2.53,1.067,"SSC|we,TMP05586","(383,2945)"
4.09,-89.1,30.4,0,1955,2,1,14,45,0.0,0.22,4.09,1.137,"NCE|fa,11.2NUT","(1551,1675)"
3.98,-107.0,40.5,0,1955,2,10,17,30,0.0,0.24,3.98,1.165,"NCE|ml,4.3EPB","(854,439)"
3.2,-98.6,41.3,0,1955,2,25,1,45,0.0,0.22,3.2,1.137,"NCE|fa,08.0NUT","(798,1019)"
3.5,-89.5,36.0,0,1955,3,29,9,3,0.0,0.22,3.5,1.137,"NCE|fa,09.2NUT","(1164,1648)"
3.53,-79.3,51.58,0,1955,4,4,3,17,7.0,0.27,3.53,1.213,"NCE|ml,3.6EPB","(89,2352)"
3.96,-89.78,38.23,11,1955,4,9,13,1,23.3,0.22,3.96,1.137,"NCE|fa,10.8EPR","(1010,1628)"
2.68,-88.6,37.7,0,1955,4,11,10,50,0.0,0.24,2.68,1.165,"NCE|mb,3.0NUT","(1047,1710)"
2.92,-81.4,41.3,0,1955,5,26,18,9,0.0,0.22,2.92,1.137,"NCE|fa,06.8EPR","(798,2207)"
3.08,-88.9,38.1,0,1955,5,30,0,0,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(1019,1689)"
2.96,-81.4,41.3,0,1955,6,29,1,16,33.0,0.22,2.96,1.137,"NCE|fa,07.0NUT","(798,2207)"
3.05,-79.63,43.77,0,1955,6,29,1,17,40.0,0.27,3.05,1.213,"NCE|ml,3.0EPB","(628,2329)"
2.89,-80.6,48.5,0,1955,7,1,1,37,0.0,0.203,2.89,1.115,"SSC|we,TMP05608","(301,2262)"
3.35,-78.3,42.9,0,1955,8,16,7,35,0.0,0.5,3.35,1.94,"NCE|i0,05.0EBE","(688,2421)"
3.88,-89.5,36.0,0,1955,9,6,1,45,0.0,0.24,3.88,1.165,"NCE|mb,4.2NUT","(1164,1648)"
3.48,-89.5,36.4,0,1955,9,24,18,45,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1137,1648)"
3.3,-81.3,36.6,0,1955,9,28,7,1,41.5,0.22,3.3,1.137,"NCE|fa,08.4SSM","(1123,2214)"
3.45,-73.9,45.22,0,1955,10,7,18,9,52.0,0.27,3.45,1.213,"NCE|ml,3.5EPB","(528,2725)"
3.37,-70.2,48.93,0,1955,10,20,21,31,6.0,0.27,3.37,1.213,"NCE|ml,3.4EPB","(272,2980)"
3.45,-75.87,46.5,0,1955,11,1,7,45,52.0,0.27,3.45,1.213,"NCE|ml,3.5EPB","(439,2589)"
3.85,-63.5,50.58,0,1955,11,21,16,10,41.0,0.24,3.85,1.165,"NCE|mn,4.0EPB","(158,3443)"
2.65,-103.7,38.2,0,1955,11,28,5,25,13.0,0.515,2.65,2.02,"SSC|we,TMP05626","(1012,667)"
3.88,-89.5,36.0,0,1955,12,13,7,43,0.0,0.24,3.88,1.165,"NCE|mb,4.2NUT","(1164,1648)"
2.68,-82.4,34.3,0,1956,1,5,8,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(1282,2138)"
3.9,-98.35,37.58,29,1956,1,6,11,58,7.4,0.22,3.9,1.137,"NCE|fa,10.6EPR","(1055,1036)"
3.8,-94.8,29.3,0,1956,1,7,23,30,0.0,0.0,3.8,1.0,"SRA|du,3.80FABAR","(1627,1282)"
3.29,-75.47,45.67,0,1956,1,10,12,8,18.0,0.27,3.29,1.213,"NCE|ml,3.3EPB","(497,2616)"
2.65,-102.6,37.9,0,1956,1,14,18,49,0.0,0.515,2.65,2.02,"SSC|we,TMP05638","(1033,743)"
2.88,-89.7,36.1,0,1956,1,24,5,0,0.0,0.24,2.88,1.165,"NCE|mb,3.2NUT","(1157,1634)"
3.5,-84.0,40.5,0,1956,1,27,11,3,27.0,0.22,3.5,1.137,"NCE|fa,09.2EPB","(854,2027)"
3.58,-89.8,35.76,16,1956,1,29,4,44,15.5,0.22,3.58,1.137,"NCE|fa,09.5EPR","(1181,1627)"
3.62,-71.17,47.05,0,1956,1,30,9,43,13.0,0.27,3.62,1.213,"NCE|ml,3.7EPB","(401,2913)"
3.13,-74.82,45.45,0,1956,2,2,19,24,16.0,0.27,3.13,1.213,"NCE|ml,3.1EPB","(512,2661)"
3.58,-97.3,35.4,0,1956,2,16,23,30,0.0,0.22,3.58,1.137,"NCE|fa,09.5EPR","(1206,1109)"
3.13,-75.38,44.85,0,1956,3,6,23,38,10.0,0.27,3.13,1.213,"NCE|ml,3.1EPB","(553,2622)"
3.7,-90.4,40.5,0,1956,3,13,15,5,0.0,0.0,3.7,1.0,"SRA|du,3.70FABAR","(854,1585)"
3.32,-95.6,34.2,0,1956,4,2,16,3,18.0,0.22,3.32,1.137,"NCE|fa,08.5EPR","(1289,1226)"
2.68,-82.4,34.3,0,1956,5,19,19,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(1282,2138)"
2.68,-82.4,34.3,0,1956,5,27,23,25,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(1282,2138)"
3.78,-76.43,47.1,0,1956,6,15,0,53,37.0,0.27,3.78,1.213,"NCE|ml,3.9EPB","(398,2550)"
3.65,-87.7,43.6,0,1956,7,18,21,30,0.0,0.24,3.65,1.165,"NCE|mb,3.8NUT","(640,1772)"
3.15,-73.78,44.7,0,1956,7,27,1,34,0.0,0.357,3.15,1.402,"SSC|we,3.15(B3)","(564,2733)"
3.45,-66.17,49.42,0,1956,8,3,12,52,9.0,0.24,3.45,1.165,"NCE|mn,3.6EPB","(238,3258)"
2.85,-74.6,44.9,0,1956,8,3,22,11,0.0,0.245,2.85,1.172,"SSC|we,TMP05667","(550,2676)"
3.72,-83.79,36.44,5,1956,9,7,13,35,50.8,0.22,3.72,1.137,"NCE|fa,10.0EPR","(1134,2042)"
3.81,-84.0,35.5,0,1956,9,7,13,49,29.0,0.22,3.81,1.137,"NCE|fa,10.3NUT","(1199,2027)"
3.2,-86.7,35.8,0,1956,9,9,22,45,0.0,0.0,3.2,1.0,"SRA|du,3.20FABAR","(1178,1841)"
3.48,-88.4,31.9,0,1956,9,27,14,15,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1447,1723)"
3.48,-87.9,42.9,0,1956,10,13,0,0,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(688,1758)"
3.37,-69.0,48.25,0,1956,10,27,14,40,6.0,0.27,3.37,1.213,"NCE|ml,3.4EPB","(318,3063)"
3.88,-89.7,36.1,0,1956,10,29,9,23,44.0,0.24,3.88,1.165,"NCE|mb,4.2NUT","(1157,1634)"
4.39,-95.9,36.2,0,1956,10,30,0,0,0.0,0.35,4.39,1.0,"J94|wu,4.39(C_0.35)","(1150,1206)"
3.86,-75.42,45.96,1,1956,11,4,11,53,29.2,0.27,3.86,1.213,"NCE|ml,4.0D&G","(477,2620)"
2.77,-74.707,46.113,18,1956,11,16,7,17,0.0,0.156,2.77,1.067,"SSC|we,TMP05683","(466,2669)"
4.09,-90.39,36.91,1,1956,11,26,4,12,43.3,0.22,4.09,1.137,"NCE|fa,11.2EPR","(1101,1586)"
2.65,-107.0,48.4,0,1956,12,2,21,30,0.0,0.515,2.65,2.02,"SSC|we,TMP05686","(308,439)"
2.53,-74.184,45.151,18,1956,12,28,1,41,0.0,0.156,2.53,1.067,"SSC|we,TMP05687","(532,2705)"
3.28,-88.8,43.5,0,1957,1,8,16,0,0.0,0.24,3.28,1.165,"NCE|mb,3.6NUT","(646,1696)"
3.68,-83.7,36.6,0,1957,1,25,18,15,0.0,0.24,3.68,1.165,"NCE|mb,4.0NUT","(1123,2048)"
2.86,-68.745,47.629,18,1957,2,19,5,18,0.0,0.365,2.86,1.424,"SSC|we,TMP05693","(361,3080)"
3.45,-69.93,48.4,0,1957,2,19,5,18,33.0,0.27,3.45,1.213,"NCE|ml,3.5EPB","(308,2999)"
2.68,-74.9,44.9,0,1957,2,20,15,45,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(550,2656)"
3.96,-94.7,32.6,0,1957,3,19,16,37,38.0,0.22,3.96,1.137,"NCE|fa,10.8NUT","(1399,1289)"
2.86,-74.8,40.6,0,1957,3,23,19,2,0.0,0.363,2.86,1.418,"SSC|we,2.86(B3)","(847,2662)"
2.9,-88.4,37.0,0,1957,3,26,8,27,6.0,0.22,2.9,1.137,"NCE|fa,06.7NUT","(1095,1723)"
3.99,-86.72,33.77,5,1957,4,23,9,23,39.0,0.22,3.99,1.137,"NCE|fa,10.9EPR","(1318,1839)"
3.06,-72.0,44.42,0,1957,4,24,0,41,59.0,0.22,3.06,1.137,"NCE|fa,07.4EPB","(583,2856)"
4.4,-70.26,43.54,0,1957,4,26,11,40,0.0,0.3,4.19,1.269,"SSC|wo,4.4(B2)","(644,2976)"
2.67,-73.867,46.533,18,1957,5,13,8,7,0.0,0.156,2.67,1.067,"SSC|we,TMP05709","(437,2727)"
3.72,-82.14,35.8,5,1957,5,13,14,24,51.1,0.22,3.72,1.137,"NCE|fa,10.0EPR","(1178,2156)"
2.6,-74.316,45.962,18,1957,5,25,12,27,0.0,0.203,2.6,1.115,"SSC|we,TMP05711","(476,2696)"
3.03,-84.1,35.95,5,1957,6,23,6,34,16.0,0.22,3.03,1.137,"NCE|fa,07.3EPR","(1168,2020)"
3.65,-81.3,42.9,0,1957,6,29,11,25,9.0,0.24,3.65,1.165,"NCE|mb,3.8EPR","(688,2214)"
3.53,-82.7,35.6,0,1957,7,2,9,33,1.0,0.22,3.53,1.137,"NCE|fa,09.3EPR","(1192,2117)"
3.08,-83.8,38.7,0,1957,7,23,13,3,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(978,2041)"
3.62,-67.08,46.58,0,1957,8,4,12,40,58.0,0.27,3.62,1.213,"NCE|ml,3.7EPB","(434,3195)"
3.86,-70.42,47.48,0,1957,8,6,23,50,38.0,0.27,3.86,1.213,"NCE|ml,4.0EPB","(372,2965)"
3.29,-70.12,46.73,0,1957,8,17,1,30,7.0,0.27,3.29,1.213,"NCE|ml,3.3EPB","(423,2986)"
3.48,-89.5,36.2,0,1957,8,17,23,0,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1150,1648)"
3.05,-76.17,44.8,0,1957,8,21,2,40,33.0,0.27,3.05,1.213,"NCE|ml,3.0EPB","(557,2568)"
3.13,-69.9,48.42,0,1957,10,9,14,16,58.0,0.27,3.13,1.213,"NCE|ml,3.1EPB","(307,3001)"
3.95,-64.87,50.5,0,1957,10,16,19,13,27.0,0.24,3.95,1.165,"NCE|mn,4.1EPB","(163,3348)"
3.21,-78.75,46.38,0,1957,10,27,8,48,27.0,0.27,3.21,1.213,"NCE|ml,3.2EPB","(448,2390)"
2.68,-84.0,36.0,0,1957,11,7,17,15,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1164,2027)"
3.45,-69.55,48.67,0,1957,11,13,20,49,19.0,0.27,3.45,1.213,"NCE|ml,3.5EPB","(289,3025)"
3.55,-83.5,35.0,0,1957,11,24,20,6,17.0,0.22,3.55,1.137,"NCE|fa,09.4EPR","(1233,2062)"
2.65,-74.8,45.0,0,1957,11,30,6,27,0.0,0.27,2.65,1.213,"SRA|ml,2.50MLEPB","(543,2662)"
2.62,-98.2,43.8,0,1957,12,3,7,30,0.0,0.22,2.62,1.137,"NCE|fa,05.5NUT","(626,1047)"
4.18,-87.9,38.4,0,1958,1,8,2,41,43.0,0.244,4.18,1.171,"SSC|we,TMP05734","(999,1758)"
2.68,-74.9,44.9,0,1958,1,11,16,36,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(550,2656)"
3.45,-81.3,45.0,0,1958,1,24,17,10,0.0,0.27,3.45,1.213,"NCE|ml,3.5WES","(543,2214)"
3.64,-89.7,36.1,0,1958,1,26,16,55,37.0,0.22,3.64,1.137,"NCE|fa,09.7NUT","(1157,1634)"
3.9,-89.2,37.1,0,1958,1,28,5,56,40.0,0.22,3.9,1.137,"NCE|fa,10.6NUT","(1088,1668)"
2.51,-75.449,46.495,18,1958,2,2,1,54,0.0,0.156,2.51,1.067,"SSC|we,TMP05742","(440,2618)"
2.73,-75.3,44.8,0,1958,2,12,13,29,54.0,0.27,2.73,1.213,"SRA|ml,2.60MLEPB","(557,2628)"
3.78,-76.03,46.9,0,1958,3,1,17,41,49.0,0.27,3.78,1.213,"NCE|ml,3.9EPB","(412,2578)"
3.15,-77.8,34.2,0,1958,3,5,11,53,43.0,0.22,3.15,1.137,"NCE|fa,07.8SSM","(1289,2455)"
3.13,-77.13,46.0,0,1958,3,19,6,39,25.0,0.27,3.13,1.213,"NCE|ml,3.1EPB","(474,2502)"
3.37,-67.12,45.55,0,1958,3,23,22,4,17.0,0.27,3.37,1.213,"NCE|ml,3.4EPB","(505,3193)"
3.11,-89.2,36.3,0,1958,4,8,22,25,33.0,0.22,3.11,1.137,"NCE|fa,07.6NUT","(1144,1668)"
3.08,-89.5,36.4,0,1958,4,26,7,30,0.0,0.22,3.08,1.137,"NCE|fa,07.5NUT","(1137,1648)"
3.62,-70.32,48.57,0,1958,5,6,16,2,49.0,0.27,3.62,1.213,"NCE|ml,3.7EPB","(296,2972)"
4.65,-76.818,47.092,0,1958,5,14,17,41,0.0,0.3,4.65,1.0,"J94|wu,4.65(B_0.30)","(398,2523)"
2.68,-82.6,35.6,0,1958,5,16,22,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0EUS","(1192,2124)"
3.48,-90.4,35.5,0,1958,5,20,1,25,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1199,1585)"
3.21,-71.4,46.7,0,1958,7,18,23,56,27.0,0.27,3.21,1.213,"NCE|ml,3.2EPB","(425,2897)"
4.18,-79.5,43.0,0,1958,7,22,1,46,40.0,0.27,4.18,1.213,"NCE|ml,4.4EPR","(681,2338)"
3.7,-75.8,46.57,0,1958,7,25,3,45,11.0,0.27,3.7,1.213,"NCE|ml,3.8EPB","(434,2593)"
3.05,-70.3,47.32,0,1958,7,27,8,58,0.0,0.27,3.05,1.213,"NCE|ml,3.0EPB","(383,2973)"
3.65,-80.0,43.13,0,1958,8,4,20,25,58.0,0.24,3.65,1.165,"NCE|mb,3.8EPR","(672,2303)"
2.68,-106.0,41.1,0,1958,8,7,0,46,43.0,0.5,2.68,1.94,"NCE|i0,04.0USE","(812,508)"
3.45,-70.38,47.93,0,1958,8,8,22,15,3.0,0.24,3.45,1.165,"NCE|mn,3.6EPB","(341,2968)"
3.78,-69.38,48.6,0,1958,8,12,3,22,12.0,0.27,3.78,1.213,"NCE|ml,3.9EPB","(294,3037)"
3.53,-79.0,43.0,0,1958,8,22,14,25,5.0,0.27,3.53,1.213,"NCE|ml,3.6ANA","(681,2372)"
2.58,-70.2,43.6,0,1958,9,19,17,45,0.0,0.22,2.58,1.137,"NCE|fa,05.3WES","(640,2980)"
3.7,-69.27,48.38,0,1958,9,29,10,45,29.0,0.27,3.7,1.213,"NCE|ml,3.8EPB","(309,3044)"
3.62,-73.73,45.18,0,1958,9,30,0,13,58.0,0.27,3.62,1.213,"NCE|ml,3.7EPB","(530,2736)"
3.35,-82.7,34.5,0,1958,10,20,6,16,0.0,0.5,3.35,1.94,"NCE|i0,05.0SSM","(1268,2117)"
3.94,-68.0,49.6,0,1958,10,21,9,32,51.0,0.27,3.94,1.213,"NCE|ml,4.1EPB","(225,3132)"
2.68,-81.9,37.2,5,1958,10,23,2,29,44.3,0.24,2.68,1.165,"NCE|mg,3.0D&G","(1081,2172)"
3.48,-90.1,29.9,0,1958,11,6,23,8,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1585,1606)"
4.16,-88.01,38.44,5,1958,11,8,2,41,12.6,0.22,4.16,1.137,"NCE|fa,11.4EPR","(996,1750)"
2.9,-91.2,30.5,0,1958,11,19,18,15,0.0,0.22,2.9,1.137,"NCE|fa,06.7NUT","(1544,1530)"
2.68,-71.7,44.0,0,1958,11,21,23,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(612,2876)"
3.62,-69.82,46.98,0,1958,12,23,23,14,16.0,0.27,3.62,1.213,"NCE|ml,3.7EPB","(406,3006)"
3.08,-90.3,38.7,0,1959,1,6,15,7,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(978,1592)"
3.48,-98.1,44.9,0,1959,1,12,13,0,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(550,1054)"
3.48,-89.5,36.3,0,1959,1,21,15,35,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1144,1648)"
3.65,-81.0,43.0,0,1959,2,9,0,0,0.0,0.24,3.65,1.165,"NCE|mb,3.8NUT","(681,2234)"
4.26,-100.9,35.5,0,1959,2,10,20,5,0.0,0.22,4.26,1.137,"NCE|fa,11.7NUT","(1199,860)"
2.76,-89.5,36.1,0,1959,2,13,8,37,0.0,0.22,2.76,1.137,"NCE|fa,06.1NUT","(1157,1648)"
2.76,-73.3,41.9,0,1959,4,13,21,20,0.0,0.365,2.76,1.424,"SSC|we,2.76(B3)","(757,2766)"
3.45,-70.33,47.12,0,1959,4,16,16,36,25.0,0.27,3.45,1.213,"NCE|ml,3.5EPB","(396,2971)"
3.32,-80.68,37.39,1,1959,4,23,20,58,39.5,0.22,3.32,1.137,"NCE|fa,08.5EPR","(1068,2256)"
3.78,-76.45,46.55,0,1959,5,21,9,38,51.0,0.27,3.78,1.213,"NCE|ml,3.9EPB","(436,2549)"
3.45,-79.2,48.8,0,1959,5,24,10,52,0.0,0.27,3.45,1.213,"NCE|ml,3.5WES","(280,2359)"
3.6,-84.3,35.4,0,1959,6,13,1,0,0.0,0.0,3.6,1.0,"SRA|du,3.60FABAR","(1206,2007)"
3.58,-96.7,34.7,0,1959,6,15,12,45,0.0,0.22,3.58,1.137,"NCE|fa,09.5NUT","(1254,1150)"
3.86,-98.06,34.64,5,1959,6,17,10,27,10.6,0.22,3.86,1.137,"NCE|fa,10.5EPR","(1258,1057)"
3.01,-80.7,37.3,0,1959,7,7,23,17,0.0,0.22,3.01,1.137,"NCE|fa,07.2SSM","(1074,2255)"
3.62,-96.7,34.8,5,1959,7,15,12,45,0.0,0.206,3.62,1.119,"SSC|we,TMP05811","(1247,1150)"
3.08,-89.8,35.9,0,1959,7,20,8,15,26.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(1171,1627)"
3.94,-68.32,48.42,0,1959,8,1,13,52,49.0,0.27,3.94,1.213,"NCE|ml,4.1EPB","(307,3110)"
4.3,-80.13,33.05,1,1959,8,3,6,8,36.8,0.22,4.3,1.137,"NCE|fa,11.8D&G","(1368,2294)"
3.5,-86.56,34.79,5,1959,8,12,18,6,1.4,0.22,3.5,1.137,"NCE|fa,09.2EPR","(1248,1850)"
3.03,-80.7,37.3,0,1959,8,21,17,20,0.0,0.22,3.03,1.137,"NCE|fa,07.3SSM","(1074,2255)"
3.21,-70.78,46.95,0,1959,8,22,3,52,30.0,0.27,3.21,1.213,"NCE|ml,3.2EPB","(408,2940)"
3.78,-68.2,50.18,0,1959,9,25,1,36,30.0,0.27,3.78,1.213,"NCE|ml,3.9EPB","(185,3118)"
3.4,-93.1,29.8,0,1959,10,15,15,45,0.0,0.22,3.4,1.137,"NCE|fa,08.8NUT","(1592,1399)"
3.58,-80.2,34.5,0,1959,10,27,2,7,28.0,0.22,3.58,1.137,"NCE|fa,09.5EUS","(1268,2290)"
3.08,-89.34,36.03,5,1959,12,21,16,23,39.6,0.24,3.08,1.165,"NCE|mg,3.4EPR","(1162,1659)"
3.98,-106.2,41.1,0,1959,12,25,9,50,0.0,0.24,3.98,1.165,"NCE|ml,4.3EPB","(812,495)"
2.68,-82.1,35.9,0,1960,1,3,7,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1171,2158)"
3.62,-75.67,46.97,0,1960,1,20,20,7,40.0,0.27,3.62,1.213,"NCE|ml,3.7EPB","(407,2602)"
2.98,-89.5,36.0,0,1960,1,28,21,38,0.0,0.24,2.98,1.165,"NCE|mb,3.3NUT","(1164,1648)"
3.29,-70.38,47.8,0,1960,2,6,0,44,2.0,0.27,3.29,1.213,"NCE|ml,3.3EPB","(350,2968)"
2.92,-82.5,35.3,0,1960,2,9,14,0,6.0,0.244,2.92,1.171,"SSC|we,TMP05839","(1213,2131)"
3.68,-80.12,33.07,9,1960,3,12,12,47,44.0,0.24,3.68,1.165,"NCE|mg,4.0D&G","(1367,2295)"
3.48,-84.0,35.8,0,1960,4,15,10,10,10.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1178,2027)"
2.98,-89.5,36.0,0,1960,4,21,10,45,0.0,0.24,2.98,1.165,"NCE|mb,3.3NUT","(1164,1648)"
3.86,-70.34,47.88,5,1960,4,23,11,47,47.1,0.27,3.86,1.213,"NCE|ml,4.0D&G","(344,2970)"
3.48,-92.0,34.2,0,1960,5,4,16,31,32.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1289,1475)"
2.52,-72.882,46.2,18,1960,7,9,7,39,0.0,0.173,2.52,1.083,"SSC|we,TMP05848","(460,2795)"
2.57,-73.623,45.689,18,1960,7,23,5,49,0.0,0.173,2.57,1.083,"SSC|we,TMP05851","(495,2744)"
3.5,-80.0,32.9,0,1960,7,24,3,37,30.0,0.22,3.5,1.137,"NCE|fa,09.2SSM","(1378,2303)"
2.68,-79.3,37.4,0,1960,9,4,18,40,0.0,0.5,2.68,1.94,"NCE|i0,04.0BOL","(1068,2352)"
2.62,-75.223,45.684,18,1960,12,19,19,27,0.0,0.173,2.62,1.083,"SSC|we,TMP05862","(496,2633)"
3.48,-95.5,34.9,0,1961,1,11,1,40,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1240,1233)"
3.7,-66.93,46.38,0,1961,1,29,0,49,39.0,0.27,3.7,1.213,"NCE|ml,3.8EPB","(448,3206)"
3.85,-83.3,41.2,0,1961,2,22,9,45,3.0,0.24,3.85,1.165,"NCE|mb,4.0NUT","(805,2076)"
3.21,-75.28,45.17,0,1961,3,13,10,55,45.0,0.27,3.21,1.213,"NCE|ml,3.2EPR","(531,2629)"
3.48,-99.77,39.98,1,1961,4,13,21,14,55.2,0.24,3.48,1.165,"NCE|mg,3.8EPR","(889,938)"
2.9,-74.8,45.0,0,1961,4,20,13,13,0.0,0.22,2.9,1.137,"NCE|fa,06.7WES","(543,2662)"
3.48,-95.0,34.6,0,1961,4,26,7,5,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1261,1268)"
3.78,-95.3,34.9,0,1961,4,27,7,30,0.0,0.24,3.78,1.165,"NCE|mb,4.1NUT","(1240,1247)"
4.15,-66.68,50.25,0,1961,7,5,22,43,44.0,0.24,4.15,1.165,"NCE|mn,4.3EPB","(180,3223)"
3.37,-70.5,47.33,0,1961,8,22,18,55,51.0,0.27,3.37,1.213,"NCE|ml,3.4EPB","(382,2959)"
3.48,-90.19,35.96,5,1961,9,9,22,42,55.0,0.24,3.48,1.165,"NCE|mg,3.8EPR","(1167,1600)"
2.67,-75.223,45.305,18,1961,9,12,9,54,0.0,0.173,2.67,1.083,"SSC|we,TMP05882","(522,2633)"
3.31,-75.5,40.8,0,1961,9,15,2,16,0.0,0.512,3.31,2.004,"SSC|we,TMP05883","(833,2614)"
3.03,-74.9,44.9,0,1961,9,29,6,30,0.0,0.22,3.03,1.137,"NCE|fa,07.3WES","(550,2656)"
3.7,-76.58,48.67,0,1961,10,7,22,36,51.0,0.27,3.7,1.213,"NCE|ml,3.8EPB","(289,2540)"
3.78,-67.8,43.8,0,1961,12,14,1,49,0.0,0.27,3.78,1.213,"NCE|ml,3.9WES","(626,3146)"
3.78,-94.21,39.3,11,1961,12,25,12,19,58.3,0.24,3.78,1.165,"NCE|mg,4.1EPR","(936,1322)"
3.15,-74.8,40.5,0,1961,12,27,17,6,0.0,0.357,3.15,1.402,"SSC|we,3.15(B3)","(854,2662)"
3.88,-100.72,44.25,23,1961,12,31,16,36,5.8,0.24,3.88,1.165,"NCE|mg,4.2EPR","(595,873)"
3.65,-74.85,45.92,0,1962,1,27,12,11,17.0,0.24,3.65,1.165,"NCE|mn,3.8EPB","(479,2659)"
3.45,-67.13,47.5,0,1962,1,31,14,32,38.0,0.27,3.45,1.213,"NCE|ml,3.5EPB","(370,3192)"
4.23,-89.51,36.37,8,1962,2,2,6,43,34.0,0.15,4.18,1.061,"SLU|wo,4.23","(1139,1647)"
3.28,-88.7,37.0,0,1962,2,16,0,0,0.0,0.24,3.28,1.165,"NCE|mb,3.6NUT","(1095,1703)"
3.29,-69.47,47.18,0,1962,3,23,2,2,21.0,0.27,3.29,1.213,"NCE|ml,3.3EPB","(392,3030)"
3.86,-66.02,47.57,0,1962,3,25,5,15,5.0,0.27,3.86,1.213,"NCE|ml,4.0EPB","(365,3269)"
3.05,-79.3,43.0,0,1962,3,27,6,35,0.0,0.27,3.05,1.213,"NCE|ml,3.0EBE","(681,2352)"
3.94,-72.97,44.11,0,1962,4,10,14,30,0.0,0.353,3.94,1.391,"SSC|we,3.94(B3)","(604,2789)"
2.98,-98.6,35.3,0,1962,4,28,6,9,11.0,0.24,2.98,1.165,"NCE|mb,3.3NUT","(1213,1019)"
2.85,-95.4,35.1,0,1962,5,18,2,40,29.3,0.25,2.85,1.18,"SRA|ml,2.60MLTUL","(1226,1240)"
2.68,-89.5,36.5,0,1962,5,24,0,0,0.0,0.24,2.68,1.165,"NCE|mb,3.0NUT","(1130,1648)"
2.9,-90.39,35.38,0,1962,6,1,11,23,0.0,0.15,2.85,1.061,"SSC|wo,2.9(B2)","(1207,1586)"
2.67,-69.878,47.303,18,1962,6,3,20,8,0.0,0.173,2.67,1.083,"SSC|we,TMP05925","(384,3002)"
3.05,-72.64,45.44,1,1962,6,21,2,6,47.0,0.24,3.05,1.165,"NCE|mg,3.2D&G","(512,2812)"
5.08,-88.64,37.9,0,1962,6,27,1,28,59.3,0.24,5.08,1.165,"NCE|mb,5.4EPR","(1033,1707)"
3.14,-89.9,36.5,0,1962,7,14,4,23,49.0,0.0,3.14,1.0,"SRA|wu,3.14MwSTT","(1130,1620)"
3.4,-89.399,36.044,0,1962,7,23,6,5,0.0,0.15,3.35,1.061,"SSC|wo,3.4(B2)","(1161,1654)"
3.75,-70.67,47.25,0,1962,7,27,17,56,57.0,0.24,3.75,1.165,"NCE|mn,3.9EPB","(388,2948)"
3.31,-97.4,34.8,0,1962,8,10,20,47,19.0,0.25,3.31,1.18,"SRA|ml,3.20MLTUL","(1247,1102)"
3.45,-70.05,47.53,0,1962,8,11,3,5,16.0,0.24,3.45,1.165,"NCE|mn,3.6EPB","(368,2990)"
3.0,-96.0,35.2,0,1962,9,1,2,9,56.1,0.25,3.0,1.18,"SRA|ml,2.80MLTUL","(1219,1199)"
2.68,-77.7,39.5,0,1962,9,4,23,40,0.0,0.5,2.68,1.94,"NCE|i0,04.0EUS","(923,2462)"
2.78,-110.89,39.2,7,1962,9,7,16,50,23.8,0.24,2.78,1.165,"SRA|ml,3.10ML_UU","(943,171)"
3.31,-98.4,34.7,0,1962,9,7,22,53,44.0,0.25,3.31,1.18,"SRA|ml,3.20MLTUL","(1254,1033)"
3.05,-74.3,44.8,0,1962,10,2,23,45,0.0,0.359,3.05,1.407,"SSC|we,3.05(B3)","(557,2697)"
3.08,-98.5,35.0,0,1962,10,23,17,55,58.0,0.25,3.08,1.18,"SRA|ml,2.90MLTUL","(1233,1026)"
3.15,-69.1,45.6,0,1962,12,1,21,29,0.0,0.357,3.15,1.402,"SSC|we,3.15(B3)","(501,3056)"
