,grid_ID,Start_Time,Mw
2309,"(1206,1999)",2013Q2,[2.77]
2310,"(1206,2006)",2004Q1,[2.6]
2311,"(1206,2007)",1959Q2,[3.6]
2312,"(1206,294)",1976Q2,[3.18]
2313,"(1206,633)",1993Q1,[2.68]
2314,"(1206,688)",1965Q1,[2.58]
2315,"(1206,757)",1984Q2,[3.08]
2316,"(1206,797)",2000Q3,[3.58]
2317,"(1206,798)",2000Q4,[3.58]
2318,"(1206,833)",1917Q1,[3.8]
2319,"(1206,833)",1925Q3,[5.24]
2320,"(1206,992)",1941Q4,[2.62]
2321,"(1207,1052)",1979Q1,[2.58]
2322,"(1207,1126)",1976Q4,[2.68]
2323,"(1207,1586)",1962Q2,[2.9]
2324,"(1207,1741)",1996Q2,[2.77]
2325,"(1207,1996)",2016Q3,[2.7]
2326,"(1207,2004)",2001Q4,[2.77]
2327,"(1207,2020)",2005Q2,[2.7]
2328,"(1207,2050)",2011Q3,[2.55]
2329,"(1208,1608)",2015Q3,[3.02]
2330,"(1208,1608)",2015Q4,[2.77]
2331,"(1208,1994)",2006Q2,[3.38]
2332,"(1208,2003)",2006Q4,[3.38]
2333,"(1208,2013)",1995Q3,[3.38]
2334,"(1208,2037)",1988Q1,[3.18]
2335,"(1208,697)",1982Q1,[2.78]
2336,"(1208,791)",2012Q3,[2.98]
2337,"(1208,793)",2006Q1,[2.68]
2338,"(1209,1920)",1892Q4,[3.96]
2339,"(1209,1967)",2016Q2,[2.84]
2340,"(1209,1972)",2001Q1,[2.55]
2341,"(1209,1974)",1979Q4,[2.77]
2342,"(1209,1979)",2015Q1,[2.55]
2343,"(1209,1981)",1988Q1,[2.77]
2344,"(1210,1044)",2004Q3,[2.7]
2345,"(1210,1605)",1995Q4,[2.93]
2346,"(1210,1982)",2015Q2,[2.67]
2347,"(1210,2036)",2017Q4,[2.96]
2348,"(1210,2134)",1983Q1,[2.88]
2349,"(1210,2136)",1981Q2,[3.18]
2350,"(1210,683)",1998Q3,[2.58]
2351,"(1211,1067)",1987Q4,[2.56]
2352,"(1211,1555)",1999Q1,[2.62]
2353,"(1211,1578)",2007Q2,[2.77]
2354,"(1211,1991)",1981Q2,[3.0]
2355,"(1211,1992)",2016Q3,[2.8]
2356,"(1211,319)",1982Q4,[2.68]
2357,"(1211,757)",1984Q2,[3.08]
2358,"(1211,758)",1983Q2,[3.08]
2359,"(1212,1975)",1994Q1,[2.77]
2360,"(1212,1990)",1981Q1,[3.0]
2361,"(1212,1992)",2016Q4,[2.51]
2362,"(1212,2011)",2016Q2,[2.8]
2363,"(1212,2054)",1991Q2,[2.62]
2364,"(1212,2132)",2011Q1,[2.62]
2365,"(1212,711)",2014Q1,[2.98]
2366,"(1212,749)",1986Q1,[2.78]
2367,"(1212,869)",1936Q2,[4.23]
2368,"(1213,1019)",1962Q2,[2.98]
2369,"(1213,1137)",1937Q2,[3.15]
2370,"(1213,1144)",1975Q4,[2.7]
2371,"(1213,1177)",1969Q2,[2.98]
2372,"(1213,1527)",1997Q2,[2.85]
2373,"(1213,1592)",1879Q3,[3.5]
2374,"(1213,1592)",1880Q3,[3.75]
2375,"(1213,1978)",2002Q4,[2.77]
2376,"(1213,2000)",1954Q1,[2.78]
2377,"(1213,2013)",1913Q2,[3.4]
2378,"(1213,2016)",1982Q4,[2.7]
2379,"(1213,2075)",2013Q2,[2.77]
2380,"(1213,2080)",1979Q3,[3.31]
2381,"(1213,2130)",1875Q2,[3.37]
2382,"(1213,2131)",1877Q4,[3.03]
2383,"(1213,2131)",1923Q4,[2.65]
2384,"(1213,2131)",1960Q1,[2.92]
2385,"(1213,2131)",2009Q4,[2.77]
2386,"(1213,2283)",1928Q4,[2.68]
2387,"(1213,2536)",2014Q1,[2.58]
2388,"(1213,806)",2015Q1,[2.78]
2389,"(1214,1464)",1983Q1,[3.58]
2390,"(1214,1597)",2013Q3,[2.77]
2391,"(1214,1975)",1997Q4,[3.15]
2392,"(1214,2013)",1988Q1,[3.38]
2393,"(1214,2023)",1990Q1,[2.7]
2394,"(1214,2074)",2015Q4,[2.78]
2395,"(1214,603)",1985Q4,[3.08]
2396,"(1214,692)",1966Q2,[3.08]
2397,"(1214,802)",2003Q3,[2.98]
2398,"(1215,1170)",1992Q2,[2.93]
2399,"(1215,1552)",2002Q3,[2.62]
2400,"(1215,1598)",2016Q2,[2.79]
2401,"(1215,1805)",2017Q1,[2.63]
2402,"(1215,1998)",1993Q3,[2.7]
2403,"(1215,2026)",1997Q1,[2.62]
2404,"(1215,2134)",1889Q4,[3.98]
2405,"(1216,1097)",2003Q4,[2.7]
2406,"(1216,1159)",1986Q4,[2.77]
2407,"(1216,1460)",1984Q3,[2.98]
2408,"(1216,1460)",1990Q4,[2.7]
2409,"(1216,1469)",1982Q4,[3.18]
2410,"(1216,1553)",2000Q3,[3.0]
2411,"(1216,1562)",1989Q4,[2.88]
2412,"(1216,1981)",2014Q2,[2.62]
2413,"(1216,1991)",1992Q2,[2.85]
2414,"(1216,2154)",2007Q4,[2.78]
2415,"(1217,1436)",1985Q4,[2.55]
2416,"(1217,1455)",2006Q4,[3.0]
2417,"(1217,1458)",2006Q2,[3.0]
2418,"(1217,1461)",1984Q3,[2.85]
2419,"(1217,1802)",2005Q2,[2.55]
2420,"(1217,1970)",1979Q3,[3.08]
2421,"(1217,2007)",2004Q2,[2.55]
2422,"(1217,2018)",2001Q2,[2.77]
2423,"(1218,1451)",1985Q4,[2.77]
2424,"(1218,1458)",1987Q3,[2.62]
2425,"(1218,1461)",1985Q3,[2.98]
2426,"(1218,1462)",1985Q4,[2.98]
2427,"(1218,1956)",2018Q1,[2.56]
2428,"(1218,1964)",2001Q4,[2.77]
2429,"(1218,1971)",1990Q3,[2.77]
2430,"(1218,1981)",2001Q4,[2.7]
2431,"(1218,1989)",1983Q1,[2.85]
2432,"(1218,2000)",2011Q2,[2.62]
2433,"(1218,640)",1989Q1,[3.08]
2434,"(1218,713)",1951Q2,[4.05]
2435,"(1218,939)",1979Q2,[2.68]
2436,"(1219,1199)",1962Q3,[3.0]
2437,"(1219,1375)",1869Q4,[3.41]
2438,"(1219,1457)",1986Q3,[2.55]
2439,"(1219,1458)",1982Q2,[3.1]
2440,"(1219,1458)",1982Q3,[3.2]
2441,"(1219,1458)",2003Q4,[2.93]
2442,"(1219,1459)",1982Q3,[3.18]
2443,"(1219,1460)",1982Q4,[3.0]
2444,"(1219,1460)",1985Q4,[2.55]
2445,"(1219,1460)",1988Q1,[2.55]
2446,"(1219,1460)",2005Q1,[2.93]
2447,"(1219,1461)",1982Q4,[3.0]
2448,"(1219,1465)",1983Q1,[2.88]
2449,"(1219,1569)",2012Q4,[3.84]
2450,"(1219,1606)",1894Q3,[2.65]
2451,"(1219,1613)",1889Q3,[4.01]
2452,"(1219,1613)",1934Q3,[3.48]
2453,"(1219,1620)",1970Q1,[3.48]
2454,"(1219,1750)",2006Q1,[2.93]
2455,"(1219,1962)",1988Q3,[2.55]
2456,"(1219,1965)",1946Q2,[3.48]
2457,"(1219,1975)",2015Q2,[2.63]
2458,"(1219,2002)",1979Q3,[3.38]
2459,"(1219,2096)",1776Q4,[2.68]
2460,"(1219,2117)",1911Q2,[3.35]
2461,"(1219,2248)",1879Q4,[2.74]
2462,"(1219,909)",1982Q4,[2.78]
2463,"(1220,1458)",1982Q3,[2.88]
2464,"(1220,1461)",1987Q3,[2.85]
2465,"(1220,1462)",1983Q2,[2.77]
2466,"(1220,1462)",2001Q2,[4.34]
2467,"(1220,1596)",1993Q1,[2.93]
2468,"(1220,1602)",2009Q4,[2.77]
2469,"(1220,1923)",1986Q2,[3.15]
2470,"(1220,1947)",1985Q3,[3.15]
2471,"(1220,1992)",1982Q3,[3.31]
2472,"(1220,853)",1980Q1,[2.58]
2473,"(1220,959)",1979Q3,[3.08]
2474,"(1221,1458)",1982Q2,[3.18]
2475,"(1221,1459)",1983Q1,[3.0]
2476,"(1221,1460)",1985Q4,[2.62]
2477,"(1221,1460)",1986Q2,[2.68]
2478,"(1221,1460)",1989Q2,[2.55]
2479,"(1221,1460)",1990Q3,[2.85]
2480,"(1221,1859)",1982Q1,[3.23]
2481,"(1221,1932)",2012Q2,[2.77]
2482,"(1221,1982)",1990Q1,[2.55]
2483,"(1221,1993)",1994Q2,[2.93]
2484,"(1221,296)",1985Q2,[2.98]
2485,"(1221,943)",1980Q3,[2.88]
2486,"(1222,1010)",1979Q4,[2.5]
2487,"(1222,1458)",1986Q1,[2.62]
2488,"(1222,1459)",1986Q1,[2.7]
2489,"(1222,1460)",1982Q1,[4.38]
2490,"(1222,1746)",2003Q4,[2.55]
2491,"(1222,1780)",2014Q4,[2.7]
2492,"(1222,1974)",1994Q3,[2.7]
2493,"(1222,1995)",2016Q2,[2.77]
2494,"(1222,2079)",2005Q2,[2.62]
2495,"(1222,571)",1986Q3,[2.88]
2496,"(1223,1458)",1987Q2,[3.08]
2497,"(1223,1968)",2016Q3,[2.61]
2498,"(1223,616)",1993Q1,[2.67]
2499,"(1223,620)",1983Q3,[2.78]
2500,"(1223,999)",1995Q4,[2.79]
2501,"(1224,1907)",2000Q3,[2.85]
2502,"(1224,1946)",2017Q2,[2.71]
2503,"(1224,1968)",2009Q4,[3.15]
2504,"(1224,637)",1963Q4,[2.58]
2505,"(1225,1785)",1997Q3,[2.77]
2506,"(1225,2150)",1887Q1,[2.63]
2507,"(1225,2505)",1864Q4,[2.98]
2508,"(1226,1164)",1952Q4,[3.48]
2509,"(1226,1171)",1954Q2,[2.65]
2510,"(1226,1240)",1962Q2,[2.85]
2511,"(1226,1275)",1971Q1,[2.77]
2512,"(1226,1613)",1845Q4,[3.31]
2513,"(1226,1613)",1862Q3,[3.91]
2514,"(1226,1613)",1866Q4,[2.65]
2515,"(1226,1613)",1869Q4,[2.65]
2516,"(1226,1613)",1881Q4,[2.68]
2517,"(1226,1613)",1883Q2,[4.01]
2518,"(1226,1613)",1930Q1,[3.5]
2519,"(1226,1613)",1941Q4,[3.48]
2520,"(1226,1613)",1954Q2,[3.9]
2521,"(1226,1713)",1862Q4,[3.72]
2522,"(1226,1924)",2015Q3,[2.82]
2523,"(1226,1937)",1902Q2,[3.35]
2524,"(1226,1937)",1927Q4,[3.11]
2525,"(1226,1953)",2008Q3,[2.62]
2526,"(1226,2027)",1936Q1,[3.2]
2527,"(1226,2055)",1935Q1,[3.18]
2528,"(1226,2098)",1987Q3,[2.55]
2529,"(1226,2098)",1987Q4,[2.93]
2530,"(1226,2098)",1990Q4,[2.7]
2531,"(1226,2101)",2017Q4,[2.51]
2532,"(1226,2283)",1969Q4,[2.65]
2533,"(1226,2511)",1882Q4,[2.58]
2534,"(1226,709)",1975Q1,[2.58]
2535,"(1226,943)",1964Q1,[3.88]
2536,"(1227,1247)",1997Q3,[2.85]
2537,"(1227,1818)",1999Q2,[3.0]
2538,"(1227,2071)",1861Q1,[4.3]
2539,"(1228,1789)",2014Q1,[2.62]
2540,"(1228,1864)",2000Q1,[2.7]
2541,"(1228,1958)",2013Q4,"[2.62, 2.7]"
2542,"(1228,1960)",1993Q1,[2.78]
2543,"(1228,1977)",2005Q2,[2.62]
2544,"(1228,2006)",2011Q1,[2.62]
2545,"(1228,2280)",2012Q1,[2.55]
2546,"(1229,1182)",1990Q2,[2.85]
2547,"(1229,1928)",2016Q3,[2.55]
2548,"(1229,1954)",2017Q1,[2.77]
2549,"(1229,1968)",2015Q4,[2.87]
2550,"(1229,1971)",1997Q3,[3.18]
2551,"(1229,1999)",2014Q3,[2.62]
2552,"(1229,2006)",1997Q4,[2.7]
2553,"(1229,2007)",2009Q3,[2.88]
2554,"(1229,2528)",1994Q3,[3.28]
2555,"(1229,769)",1984Q2,[2.78]
2556,"(1229,968)",1995Q4,[2.58]
2557,"(1230,2137)",2000Q3,[2.72]
2558,"(1231,1556)",1992Q3,[2.62]
2559,"(1231,1585)",1976Q3,[2.55]
2560,"(1231,1603)",2006Q2,[2.55]
2561,"(1231,1944)",2018Q3,[2.74]
2562,"(1231,1961)",2004Q2,[2.55]
2563,"(1231,1967)",1889Q3,[3.37]
2564,"(1231,1973)",1987Q4,[2.77]
2565,"(1231,2107)",1969Q4,[3.38]
2566,"(1231,888)",1996Q4,[2.68]
2567,"(1232,1105)",1984Q3,[2.55]
2568,"(1232,1227)",2010Q4,[2.93]
2569,"(1232,1525)",2008Q1,[2.7]
2570,"(1232,1789)",1998Q3,[2.7]
2571,"(1232,1946)",2015Q2,[2.8]
2572,"(1232,1957)",1985Q1,[2.77]
2573,"(1232,1961)",2016Q2,[2.51]
2574,"(1232,1970)",1999Q2,[2.7]
2575,"(1232,2179)",1978Q2,[2.85]
2576,"(1233,1026)",1962Q4,[3.08]
2577,"(1233,1081)",1963Q3,[2.85]
2578,"(1233,1087)",2002Q2,[2.84]
2579,"(1233,1171)",1939Q2,[4.05]
2580,"(1233,1171)",1954Q2,[3.48]
2581,"(1233,1289)",1973Q4,[2.78]
2582,"(1233,1522)",1983Q2,[2.77]
2583,"(1233,1537)",1918Q4,[4.12]
2584,"(1233,1937)",1902Q4,[3.01]
2585,"(1233,1937)",1941Q3,[2.96]
2586,"(1233,1937)",1947Q4,[3.2]
2587,"(1233,1993)",1945Q2,[3.45]
2588,"(1233,2062)",1957Q4,[3.55]
2589,"(1233,2124)",1924Q4,[4.34]
2590,"(1233,2154)",1986Q4,[2.55]
2591,"(1233,2218)",1889Q1,[2.63]
2592,"(1233,632)",1995Q1,[2.98]
2593,"(1234,1427)",1969Q1,[4.34]
2594,"(1234,1823)",1990Q3,[3.0]
2595,"(1234,2102)",2018Q2,[2.52]
2596,"(1235,1098)",1992Q3,[3.08]
2597,"(1235,1533)",1996Q2,[2.98]
2598,"(1235,1868)",2008Q3,[2.62]
2599,"(1235,1979)",1976Q1,[3.28]
2600,"(1235,2003)",2012Q4,[2.77]
2601,"(1235,2101)",1977Q3,[2.77]
2602,"(1235,883)",1997Q1,[2.88]
2603,"(1236,1102)",1983Q2,[2.58]
2604,"(1236,1424)",2017Q3,[2.7]
2605,"(1236,1794)",2005Q4,[2.62]
2606,"(1236,1879)",1994Q2,[2.62]
2607,"(1236,1924)",1994Q2,[2.88]
2608,"(1236,1945)",2018Q1,[2.92]
2609,"(1236,1960)",2013Q3,[2.77]
2610,"(1236,1963)",2013Q1,[2.77]
2611,"(1236,1965)",1990Q1,[3.0]
2612,"(1236,2101)",2001Q2,[2.53]
2613,"(1236,2103)",1982Q3,[3.15]
2614,"(1237,1025)",1998Q2,[3.88]
2615,"(1237,1534)",1984Q1,[2.55]
2616,"(1237,1926)",2006Q3,[3.08]
2617,"(1237,1959)",1999Q3,[2.62]
2618,"(1237,1968)",2018Q2,[2.83]
2619,"(1237,2137)",1897Q3,[3.98]
2620,"(1237,2222)",1986Q4,[3.08]
2621,"(1237,861)",1997Q1,[2.68]
2622,"(1238,1816)",2011Q1,[2.55]
2623,"(1238,1944)",2007Q4,[2.7]
2624,"(1238,1951)",1988Q2,[2.55]
2625,"(1238,1959)",1986Q3,[3.38]
2626,"(1238,2103)",1975Q4,[2.88]
2627,"(1239,1097)",1989Q1,[2.54]
2628,"(1239,1217)",1976Q4,[2.58]
2629,"(1239,1922)",1983Q1,[2.62]
2630,"(1239,1925)",1991Q3,[2.93]
2631,"(1239,1941)",2000Q3,[2.62]
2632,"(1239,1958)",1990Q3,[3.08]
2633,"(1239,1969)",2008Q2,[3.0]
2634,"(1239,1974)",1985Q4,[2.85]
2635,"(1239,2044)",2015Q1,[2.62]
2636,"(1239,2099)",1979Q3,[3.38]
2637,"(1239,2180)",2010Q4,[2.77]
2638,"(124,795)",2009Q3,[2.76]
2639,"(1240,1004)",2001Q3,[2.53]
2640,"(1240,1233)",1961Q1,[3.48]
2641,"(1240,1247)",1961Q2,[3.78]
2642,"(1240,1551)",1975Q1,[2.68]
2643,"(1240,1592)",1699Q4,[2.65]
2644,"(1240,1634)",1852Q1,[5.06]
2645,"(1240,1751)",1891Q4,[3.56]
2646,"(1240,1957)",1982Q2,[2.85]
2647,"(1240,1958)",1909Q4,[2.68]
2648,"(1240,1978)",1991Q4,[3.23]
2649,"(1240,1981)",2001Q3,[2.55]
2650,"(1240,2096)",1975Q4,[2.68]
2651,"(1240,2105)",1986Q4,[3.15]
2652,"(1240,2138)",1963Q2,[2.67]
2653,"(1241,1086)",1994Q2,[2.55]
2654,"(1241,1090)",1982Q4,[2.58]
2655,"(1241,1201)",1997Q4,[2.77]
2656,"(1241,1959)",2004Q3,[2.7]
2657,"(1241,1965)",2014Q4,[2.77]
2658,"(1241,929)",1990Q3,[2.78]
2659,"(1242,1568)",2008Q3,[2.85]
2660,"(1242,1900)",1888Q3,[2.68]
2661,"(1242,1923)",2018Q3,[2.55]
2662,"(1243,1083)",2004Q4,[2.68]
2663,"(1243,1090)",2004Q4,[2.5]
2664,"(1243,1098)",1980Q4,[2.76]
2665,"(1243,1266)",1993Q1,[2.5]
2666,"(1243,1563)",1985Q4,[2.55]
2667,"(1243,1710)",1978Q2,[2.7]
2668,"(1243,1897)",2001Q2,[2.62]
2669,"(1243,1928)",2001Q1,[3.31]
2670,"(1243,1945)",1998Q3,[2.7]
2671,"(1243,1948)",2003Q1,[2.55]
2672,"(1243,1962)",1998Q3,[2.93]
2673,"(1243,2281)",1986Q2,[2.55]
2674,"(1244,1079)",1981Q3,[3.18]
2675,"(1244,1100)",1993Q4,[2.62]
2676,"(1244,1230)",1968Q1,[3.48]
2677,"(1244,1885)",2015Q2,[2.5]
2678,"(1244,1935)",1999Q4,[2.55]
2679,"(1244,1937)",2015Q4,[2.55]
2680,"(1244,1953)",1990Q1,[2.55]
2681,"(1244,1955)",1911Q1,[2.65]
2682,"(1244,1961)",2018Q1,[2.63]
2683,"(1244,1966)",2013Q4,[2.55]
2684,"(1245,1774)",1824Q3,[3.31]
2685,"(1245,1863)",2011Q1,[2.77]
2686,"(1245,1948)",2016Q4,[2.66]
2687,"(1245,2315)",2011Q1,[3.08]
2688,"(1246,1079)",1995Q1,[2.53]
2689,"(1246,1087)",2003Q4,[2.5]
2690,"(1246,1088)",2004Q4,[2.83]
2691,"(1246,1137)",1983Q4,[2.58]
2692,"(1246,1545)",1985Q1,[2.62]
2693,"(1246,1573)",2002Q2,[2.85]
2694,"(1246,1867)",1987Q1,[2.7]
2695,"(1247,1074)",1969Q2,[2.68]
2696,"(1247,1083)",2004Q2,[2.58]
2697,"(1247,1086)",1991Q2,[2.62]
2698,"(1247,1102)",1962Q3,[3.31]
2699,"(1247,1150)",1959Q3,[3.62]
2700,"(1247,1150)",1974Q4,[2.7]
2701,"(1247,1182)",2004Q1,[2.55]
2702,"(1247,1769)",2017Q1,[2.64]
2703,"(1247,1950)",2009Q1,[2.55]
2704,"(1247,1960)",1903Q1,[2.68]
2705,"(1247,2096)",1971Q3,[3.48]
2706,"(1247,2131)",1923Q4,[2.68]
2707,"(1247,2269)",2017Q4,[2.56]
2708,"(1248,1080)",1999Q1,[2.55]
2709,"(1248,1086)",2001Q4,[2.55]
2710,"(1248,1087)",2004Q1,[2.99]
2711,"(1248,1850)",1959Q3,[3.5]
2712,"(1248,1928)",1997Q2,[2.58]
2713,"(1248,1954)",2017Q2,[2.51]
2714,"(1248,1955)",2016Q3,[2.72]
2715,"(1248,1958)",2015Q4,[2.71]
2716,"(1248,2103)",1986Q1,[3.18]
2717,"(1248,2122)",1980Q4,[2.77]
2718,"(1248,2125)",1978Q1,[2.77]
2719,"(1248,2313)",2012Q3,[2.77]
2720,"(1249,1079)",1995Q4,[2.51]
2721,"(1249,1089)",1995Q1,[3.68]
2722,"(1249,1095)",1990Q4,[2.92]
2723,"(1249,1937)",1993Q4,[2.85]
2724,"(1249,1945)",1984Q4,[4.23]
2725,"(1249,1955)",1978Q2,[2.62]
2726,"(1249,1959)",2011Q4,[2.93]
2727,"(1249,1960)",1910Q2,[3.31]
2728,"(1249,2175)",1978Q2,[2.77]
2729,"(1250,1086)",1994Q2,[2.62]
2730,"(1250,1089)",1990Q4,[3.28]
2731,"(1250,1096)",1985Q3,[2.7]
2732,"(1250,1525)",1999Q4,[2.77]
2733,"(1250,1939)",1987Q4,[2.85]
2734,"(1250,2280)",2017Q2,[2.51]
2735,"(1251,1090)",1992Q4,[3.18]
2736,"(1251,1092)",1993Q2,[2.54]
2737,"(1251,1094)",1995Q1,[2.5]
2738,"(1251,1097)",1986Q1,[2.55]
2739,"(1251,1603)",1875Q4,[3.92]
2740,"(1251,1773)",2018Q3,[2.99]
2741,"(1251,1776)",1989Q3,[3.58]
2742,"(1251,1848)",1984Q4,[2.93]
2743,"(1251,1895)",2017Q4,[2.94]
2744,"(1251,1932)",2016Q1,[2.78]
2745,"(1251,1938)",2017Q3,[2.55]
2746,"(1251,2127)",1979Q3,[2.77]
2747,"(1251,2312)",2006Q3,[3.38]
2748,"(1252,1036)",2002Q1,[3.48]
2749,"(1252,1090)",1990Q2,[2.59]
2750,"(1252,1152)",2004Q1,[2.55]
2751,"(1252,1264)",1985Q3,[2.58]
2752,"(1252,1361)",2010Q4,[2.55]
2753,"(1252,1730)",1983Q1,[2.88]
2754,"(1252,1872)",2001Q4,[3.58]
2755,"(1252,1935)",1987Q1,[2.7]
2756,"(1252,2196)",2018Q1,[2.63]
2757,"(1253,1089)",1998Q3,[2.88]
2758,"(1253,1092)",1993Q1,[2.62]
2759,"(1253,1101)",1984Q4,[2.78]
2760,"(1253,1925)",1994Q3,[2.85]
2761,"(1253,1934)",2018Q2,[2.86]
2762,"(1253,1936)",2007Q4,[2.7]
2763,"(1253,1945)",1998Q2,[2.93]
2764,"(1253,1957)",2002Q2,[2.55]
2765,"(1253,2218)",1886Q3,[3.61]
2766,"(1254,1033)",1962Q3,[3.31]
2767,"(1254,1047)",1963Q1,[3.0]
2768,"(1254,1095)",1994Q4,[2.77]
2769,"(1254,1144)",1963Q2,[2.85]
2770,"(1254,1150)",1953Q2,[3.48]
2771,"(1254,1150)",1959Q2,[3.58]
2772,"(1254,1268)",1978Q1,[2.58]
2773,"(1254,1848)",1939Q2,[3.4]
2774,"(1254,1889)",1927Q2,[3.4]
2775,"(1254,1901)",2014Q4,[2.62]
2776,"(1254,1940)",1987Q4,[2.93]
2777,"(1254,1951)",1940Q4,[3.23]
2778,"(1254,2186)",1912Q4,[2.68]
2779,"(1254,2186)",1913Q1,[4.54]
2780,"(1254,2192)",1887Q1,[2.63]
2781,"(1254,2221)",1965Q3,[3.84]
2782,"(1255,1101)",1975Q4,[3.18]
2783,"(1255,1142)",2005Q3,[2.55]
2784,"(1255,1928)",2004Q3,[2.77]
2785,"(1255,1933)",2000Q1,[3.0]
2786,"(1255,1944)",2011Q3,[2.7]
2787,"(1255,1962)",2012Q4,[2.7]
2788,"(1255,1963)",2001Q3,[2.77]
2789,"(1255,2255)",1888Q2,[2.55]
2790,"(1255,2272)",2017Q4,[2.67]
2791,"(1255,575)",1978Q3,[2.78]
2792,"(1256,1093)",1985Q2,[2.58]
2793,"(1256,1105)",1984Q1,[2.88]
2794,"(1256,1261)",2000Q1,[2.79]
2795,"(1256,1784)",1991Q3,[2.61]
2796,"(1256,1791)",1992Q2,[2.62]
2797,"(1256,1931)",1964Q1,[4.08]
2798,"(1256,1938)",2000Q3,[2.93]
2799,"(1256,1949)",2017Q1,[2.7]
2800,"(1256,2932)",1986Q4,[3.68]
2801,"(1257,1080)",1994Q2,[2.85]
2802,"(1257,1169)",1997Q3,[4.18]
2803,"(1257,1549)",2011Q3,[2.55]
2804,"(1257,1767)",1983Q3,[2.85]
2805,"(1257,1871)",2009Q2,[2.55]
2806,"(1257,1875)",2008Q3,[2.62]
2807,"(1257,1881)",2017Q4,[2.92]
2808,"(1257,1894)",2008Q2,[2.55]
2809,"(1257,1972)",1903Q1,[3.44]
2810,"(1258,1057)",1959Q2,[3.86]
2811,"(1258,1924)",2016Q2,[2.71]
2812,"(1258,1934)",2009Q3,[2.7]
2813,"(1258,2107)",1979Q1,[2.58]
2814,"(1259,1923)",2006Q4,[2.55]
2815,"(1259,1946)",1981Q3,[3.15]
2816,"(1260,1103)",1987Q2,[2.58]
2817,"(1260,1868)",1984Q3,[3.31]
2818,"(1260,1926)",1982Q1,[2.77]
2819,"(1260,1937)",2007Q1,[2.85]
2820,"(1260,1949)",2017Q2,[2.77]
2821,"(1260,1955)",2007Q1,[2.7]
2822,"(1260,2157)",2011Q3,[2.62]
2823,"(1260,2182)",1978Q1,[2.85]
2824,"(1260,2271)",1998Q2,[3.18]
2825,"(1261,1206)",1963Q1,[2.78]
2826,"(1261,1207)",2004Q1,[2.62]
2827,"(1261,1268)",1961Q2,[3.48]
2828,"(1261,1380)",1990Q3,[3.08]
2829,"(1261,1634)",1923Q1,[3.5]
2830,"(1261,1858)",2017Q4,[2.59]
2831,"(1261,1927)",2004Q2,[2.7]
2832,"(1261,564)",1949Q2,[3.31]
2833,"(1262,1784)",1990Q1,[2.77]
2834,"(1262,1894)",1997Q3,[2.62]
2835,"(1262,1927)",1998Q4,[2.55]
2836,"(1262,2470)",1884Q1,[3.78]
2837,"(1263,1810)",2017Q1,[2.92]
2838,"(1263,1938)",2016Q1,[2.58]
2839,"(1263,1944)",2017Q4,[2.58]
2840,"(1263,2102)",2002Q3,[2.53]
2841,"(1264,1325)",1977Q2,[3.28]
2842,"(1264,1809)",2017Q2,[2.67]
2843,"(1264,1809)",2017Q4,[2.51]
2844,"(1264,1841)",2013Q2,[2.62]
2845,"(1264,1924)",2003Q2,[4.59]
2846,"(1264,2238)",1987Q1,[3.23]
2847,"(1264,2269)",2000Q1,[2.7]
2848,"(1265,1809)",2001Q3,[2.55]
2849,"(1265,1924)",1990Q3,[3.08]
2850,"(1266,1572)",1869Q1,[2.98]
2851,"(1266,1572)",1898Q1,[3.97]
2852,"(1266,1934)",2016Q2,[2.54]
2853,"(1267,1189)",1999Q2,[2.62]
2854,"(1267,1925)",2016Q2,[2.76]
2855,"(1267,2328)",2006Q3,[3.56]
2856,"(1267,913)",2007Q4,[2.78]
2857,"(1268,1168)",2004Q4,[2.62]
2858,"(1268,1389)",1991Q3,[2.77]
2859,"(1268,1485)",1974Q4,[2.78]
2860,"(1268,1958)",1913Q1,[2.68]
2861,"(1268,2117)",1916Q1,[2.68]
2862,"(1268,2117)",1958Q4,[3.35]
2863,"(1268,2200)",1945Q3,[4.24]
2864,"(1268,2212)",1887Q3,[2.63]
2865,"(1268,2283)",1930Q4,[3.08]
2866,"(1268,2290)",1959Q4,[3.58]
2867,"(1268,550)",1930Q4,[2.65]
2868,"(1268,840)",1925Q3,[2.68]
2869,"(1268,902)",1925Q3,[3.35]
2870,"(1269,1840)",2001Q2,[2.62]
2871,"(1269,1928)",1989Q3,[2.62]
2872,"(1269,1934)",1887Q1,[2.88]
2873,"(1270,1914)",2004Q2,[2.55]
2874,"(1270,1922)",1990Q2,[2.77]
2875,"(1270,1923)",1997Q4,[2.7]
2876,"(1271,1155)",1882Q4,[5.7]
2877,"(1271,1799)",1999Q3,[2.85]
2878,"(1272,1437)",2016Q2,[2.61]
2879,"(1272,1769)",1977Q2,[2.85]
2880,"(1273,1167)",2003Q3,[2.54]
2881,"(1273,1904)",2017Q1,[2.63]
2882,"(1273,1919)",2008Q3,[2.55]
2883,"(1273,1920)",1998Q1,[2.77]
2884,"(1273,1937)",2005Q4,[2.85]
2885,"(1274,1919)",2007Q1,[2.55]
2886,"(1274,1919)",2017Q2,[2.83]
2887,"(1274,1919)",2017Q3,[2.55]
2888,"(1274,2384)",1887Q3,[3.61]
2889,"(1275,1412)",1977Q4,[2.78]
2890,"(1275,1467)",2009Q4,[2.85]
2891,"(1275,1468)",1963Q1,[3.08]
2892,"(1276,1751)",2018Q2,[2.62]
